"car","time","price_hourly","price_daily","price_weekly","time_t","time_m"
"74be888b866d7a33dfab3fdafedc6096","2017-06-19",11.25,112.5,NA,284.85119047619,65
"82fdfe3afb83bed4227dbaf0f74e3be4","2017-06-22",7.5,75,NA,285.279761904762,65
"dd511f61f183f7e14ccd6d17d50ac0a2","2017-06-29",8,80,480,286.279761904762,65
"5149f3b58e81fad6dad3e8bcdf426a7b","2017-07-31",9,90,NA,290.85119047619,66
"ed6a3f2c1c95cf62601abe15c17312a1","2017-01-01",7,70,420,260.714285714286,60
"d579ff2eb12e4b53e8714fd39e9900ab","2017-01-05",7.5,60,360,261.285714285714,60
"05f46308194a7a31a9f73efbd23bfa0e","2017-07-03",5.5,55,NA,286.85119047619,66
"d03ea9b115e732527bf647be21b86de1","2017-06-12",14,140,840,283.85119047619,65
"41ef7c6b8e9c27c013bd2ea2896f712e","2017-07-13",5,50,300,288.279761904762,66
"c22ee224d63a8434e467b2c3593c6553","2017-01-09",7.5,60,360,261.857142857143,60
"307abf313b920697b7d2601621712775","2017-02-25",12,120,NA,268.571428571429,61
"2bbc6996450463e01f897ffbfc8cbba0","2017-01-08",11.25,112.5,NA,261.714285714286,60
"981307e92c52741c758a862924be283f","2017-04-29",12,120,NA,277.565476190476,63
"f03304f4a91b48e3e29fcf8f13e99bad","2017-06-01",17,170,1020,282.279761904762,65
"bb4b12e2792149194e5eac835c638c2c","2017-03-06",25.5,204,NA,269.857142857143,62
"cdb66d32f13348838f8ed11016f8464f","2017-07-31",5.5,55,NA,290.85119047619,66
"612560c55f720c12bfb0864ec06955f8","2017-03-30",7.5,75,450,273.279761904762,62
"359a343cde4b658d0188ffb9c483f7c3","2017-01-03",6,60,360,261,60
"6e1ccf66e39c15bb9892c2003ecf7cc0","2017-04-13",7.25,72.5,NA,275.279761904762,63
"790bb664c9363a16ac8b6580f3feca26","2017-04-25",6.5,65,390,276.994047619048,63
"2d0fddd6a6661479eaa9b67461d5ade4","2017-07-10",7.5,75,450,287.85119047619,66
"f10588875ae285a71826f23be149fcdf","2017-03-02",32,320,NA,269.285714285714,62
"a31b99e0a8f3e9aa31e89fcfd4df39a1","2017-06-03",12,120,720,282.565476190476,65
"5b0d7204aeaeb78e80b8824e89371526","2017-01-05",7,70,420,261.285714285714,60
"9aaab77719da600e13d4cb81591477fd","2017-02-10",10.25,102.5,NA,266.428571428571,61
"c8218d59a636578945417b559877e425","2017-06-10",11,110,NA,283.565476190476,65
"244bd0a548bd960c2d63ca3d55e3fa06","2017-05-01",7,70,420,277.85119047619,64
"0afe0f3a0bf5e29944d9fbfc2c234dbf","2017-05-12",9,90,540,279.422619047619,64
"812d1f2214d3fe7f9624f03b1a78cb61","2017-07-01",13.75,137.5,NA,286.565476190476,66
"dab08eddbb9298b6252f872ce73cd27d","2017-01-11",6.5,65,390,262.142857142857,60
"32067ae240efce05345667cd6b8cb135","2017-06-10",9.5,95,570,283.565476190476,65
"05626bcf9e0e3eee8753d4c6bf22ea23","2017-06-17",12,120,NA,284.565476190476,65
"11f4cba88df35ba04c80ab34acc97224","2017-05-03",7.5,75,450,278.136904761905,64
"0afe0f3a0bf5e29944d9fbfc2c234dbf","2017-06-14",8,80,480,284.136904761905,65
"c852faa5f5aa8222eca99f8f573917f1","2017-07-17",12.75,127.5,NA,288.85119047619,66
"65e006ee79c05a411d9ae1045becc14a","2017-06-13",7.5,75,450,283.994047619048,65
"22907ef61ea83845d0bce8e6c60b53fe","2017-07-10",15,150,NA,287.85119047619,66
"790bb664c9363a16ac8b6580f3feca26","2017-05-28",13,130,780,281.708333333333,64
"abe0f3d5f63cbc52ba04f5c38bac455e","2017-04-22",11.5,115,NA,276.565476190476,63
"2f0e26b1c9dc9edc51e9839ca34624a2","2017-01-27",20,200,1200,264.428571428571,60
"7604ebd1b81e1f76f0d1d17a84dfa763","2017-03-24",15,150,900,272.422619047619,62
"772f86971f3b4062b8352c12c13f7de3","2017-04-14",8.5,85,NA,275.422619047619,63
"aae45a0f183066bc66f266cf231e8a22","2017-04-17",6,60,NA,275.85119047619,63
"05d874d356cfafe4ca034ca3d89b0fe8","2017-06-23",7.5,75,450,285.422619047619,65
"1fc736dbfb397f0125ede472c0c59037","2017-03-04",12.25,122.5,NA,269.571428571429,62
"717b43434b2d66eb5ec2aa2d1259105c","2017-01-15",7.5,75,450,262.714285714286,60
"4e1e24edccd1b85c84fcf49c3c9603dc","2017-07-07",5.5,55,330,287.422619047619,66
"fd07d2eb1c125d04895b6bafbf18f6df","2017-05-18",10.5,105,NA,280.279761904762,64
"d3307d9b1d201a6f23c238b949fb251e","2017-04-17",10,100,600,275.85119047619,63
"97115b8585d6245fe00a82ede9769765","2017-01-17",9,90,NA,263,60
"abe0f3d5f63cbc52ba04f5c38bac455e","2017-01-21",9.25,92.5,NA,263.571428571429,60
"0921f2e9d72ef21c984e6781f2616a01","2017-02-01",7.5,75,NA,265.142857142857,61
"1527b7ec3593225700d71a9f1815cdad","2017-01-17",8.5,85,510,263,60
"378987692716df457a1e60d169ab4624","2017-04-17",10.25,102.5,NA,275.85119047619,63
"533677e6b650a1960262cddcfcc4f14e","2017-07-22",7.5,75,450,289.565476190476,66
"2694ce4b739ba49b7686234bf3bc82db","2017-04-03",7.5,75,450,273.85119047619,63
"772f86971f3b4062b8352c12c13f7de3","2017-07-08",9.5,95,NA,287.565476190476,66
"832a4944889ac13e954ff49b919a60fc","2017-04-12",12,120,NA,275.136904761905,63
"e3e06f3e3de4ac24018616549c08799a","2017-07-03",12.75,127.5,NA,286.85119047619,66
"f55bc5651d828eceac91be35cb7f5e9a","2017-03-13",7,70,NA,270.85119047619,62
"fbdf9c89cb943fbf3970c0ea07319f6c","2017-01-14",9,90,540,262.571428571429,60
"34536f672a4d4b5d020b336de8f012ca","2017-07-19",9.5,95,570,289.136904761905,66
"92a3fb1743a29d1d98b2c81520796ef5","2017-05-14",10.25,102.5,NA,279.708333333333,64
"77ffc70fcaee82696d1461752ae3acf5","2017-04-03",8.5,85,510,273.85119047619,63
"bac6f1fe544729d9ea2b17af20fec783","2017-07-10",7,70,NA,287.85119047619,66
"b4b5ee7363f53c55eea2930541a6bd51","2017-06-09",5,120,NA,283.422619047619,65
"46c462e512eaa1f6e37fbc393d9bd475","2017-06-24",14,140,840,285.565476190476,65
"7c504f736ebdff975fff35f72b0c21d7","2017-07-06",13,130,780,287.279761904762,66
"4fdf53a2f1a68485a909ba18d02e2a01","2017-05-30",5,50,300,281.994047619048,64
"757a6a40fa82bee56434080f36aa4e95","2017-04-10",5.5,55,NA,274.85119047619,63
"c1badba345b48076a6229a6898e43fb6","2017-03-20",7,70,NA,271.85119047619,62
"0921f2e9d72ef21c984e6781f2616a01","2017-05-01",7.5,75,NA,277.85119047619,64
"05d874d356cfafe4ca034ca3d89b0fe8","2017-06-26",8,80,480,285.85119047619,65
"5709d2baf6c336d599a12a4175ac7e0c","2017-01-09",7.25,72.5,NA,261.857142857143,60
"80824bce7cf643a0811f1d2ab879a3c1","2017-07-08",12,120,NA,287.565476190476,66
"3f949ab6cf99c1a429978e6931b5feec","2017-07-29",12.5,125,NA,290.565476190476,66
"d426ab588ff8ce6c20fe6cd6c06099a4","2017-02-14",8.5,85,510,267,61
"c31393550d65ce3af8afb8bc06daf3b9","2017-02-04",9,90,540,265.571428571429,61
"e58a63c37934a0471517b92777e1dd7f","2017-07-13",11,110,660,288.279761904762,66
"e38fca8619667162113e6be8556eb028","2017-03-14",17,170,1020,270.994047619048,62
"c8218d59a636578945417b559877e425","2017-07-25",9.25,92.5,NA,289.994047619048,66
"af7cef46e87d532359b6c76830c99d12","2017-05-16",5.25,52.5,NA,279.994047619048,64
"72dd37de3ec5df17b79ed6eb573c191f","2017-01-02",10.25,102.5,NA,260.857142857143,60
"ab298d8690aac650859f3e2b790326ca","2017-04-12",6,60,360,275.136904761905,63
"0cf7a33b8f05c3d641748c44aec50fc3","2017-02-04",7.75,77.5,NA,265.571428571429,61
"92a3fb1743a29d1d98b2c81520796ef5","2017-05-16",9.25,92.5,NA,279.994047619048,64
"30b332f5d250e11128f216f943b57384","2017-07-03",14,140,NA,286.85119047619,66
"f55bc5651d828eceac91be35cb7f5e9a","2017-02-20",7.5,75,NA,267.857142857143,61
"5f391f60340e885d935d30a54621df80","2017-04-15",12,120,720,275.565476190476,63
"046065e6f1433794f9d051bae3c2d850","2017-04-07",7,168,NA,274.422619047619,63
"c8218d59a636578945417b559877e425","2017-03-06",9.75,97.5,NA,269.857142857143,62
"772f86971f3b4062b8352c12c13f7de3","2017-01-10",8.75,87.5,NA,262,60
"92a3fb1743a29d1d98b2c81520796ef5","2017-03-07",8.75,87.5,NA,270,62
"b542eb33130d4bf71db965f073c01106","2017-04-13",8,80,NA,275.279761904762,63
"ddcf0629f84d12970955d2b6c8207b14","2017-06-11",7,70,NA,283.708333333333,65
"23ca6f51332544c53b7b28df40d00967","2017-04-29",9,90,540,277.565476190476,63
"e547026f15cd00a1853edf4116a1fe9e","2017-05-27",10.5,105,NA,281.565476190476,64
"dd511f61f183f7e14ccd6d17d50ac0a2","2017-04-08",7,70,420,274.565476190476,63
"c1f38852e1de75830c7bc9e415c8dfc1","2017-05-04",7.5,75,450,278.279761904762,64
"97715d0e11f8c67b5c25106aed5f8de1","2017-03-09",10,100,600,270.285714285714,62
"4ab1e13bb32af0ed6f0f740cec6f3429","2017-06-01",5.5,55,330,282.279761904762,65
"fbae88c3067a0dbd0b8319e918bed1ef","2017-04-14",8.5,85,510,275.422619047619,63
"6d5863d25bb410191958b5a1d790f5fc","2017-04-13",5.5,55,330,275.279761904762,63
"ce76aea50c17d141ded7e49238803b2d","2017-05-15",5.5,55,NA,279.85119047619,64
"7086b9585c65c142ca870d1413880869","2017-06-15",11.75,117.5,NA,284.279761904762,65
"7ac58fde834458d05ee1a373e4937b84","2017-01-18",9.25,92.5,NA,263.142857142857,60
"4bba88f4fa5672996320b058506b475b","2017-07-11",7.5,75,450,287.994047619048,66
"1fc736dbfb397f0125ede472c0c59037","2017-03-17",11.5,115,NA,271.422619047619,62
"9e0f4e31607cc1e24d0dc449b3e5a5d0","2017-07-29",11.5,115,NA,290.565476190476,66
"0e5e94e17e922111e7f6bdac403932c5","2017-03-31",9,90,540,273.422619047619,62
"8d789ccc1fafa7e9cad5bec46e9a198e","2017-04-25",9.5,95,570,276.994047619048,63
"d0b17f0494fe15936ba7616a4bc269e0","2017-07-08",12.75,127.5,NA,287.565476190476,66
"8d789ccc1fafa7e9cad5bec46e9a198e","2017-03-15",10,100,600,271.136904761905,62
"8bf6f0b4e5d79dfd44ade5fa7e2f7c71","2017-05-31",5.5,55,330,282.136904761905,64
"3e02102568af8883ecab2d57bdc56af7","2017-04-24",8,80,NA,276.85119047619,63
"42fa5400bea9f012499860f4285f828f","2017-06-16",14,140,840,284.422619047619,65
"75baeef7f36b8cacfe8ab2846c421328","2017-01-29",7.5,60,360,264.714285714286,60
"3f949ab6cf99c1a429978e6931b5feec","2017-05-27",11.25,112.5,NA,281.565476190476,64
"7ac58fde834458d05ee1a373e4937b84","2017-01-06",10.25,102.5,NA,261.428571428571,60
"4789f3becfbd106c224be7e1859d321b","2017-05-23",9,90,540,280.994047619048,64
"7086b9585c65c142ca870d1413880869","2017-02-14",11,110,NA,267,61
"01d95a7259f0896ffdd594bda512c36c","2017-07-28",14.5,145,NA,290.422619047619,66
"2bbc6996450463e01f897ffbfc8cbba0","2017-03-13",11.5,115,NA,270.85119047619,62
"191768499a829445d06db767bfeca74e","2017-05-10",6.5,65,390,279.136904761905,64
"05d874d356cfafe4ca034ca3d89b0fe8","2017-05-01",11,110,660,277.85119047619,64
"5f391f60340e885d935d30a54621df80","2017-05-15",12,120,720,279.85119047619,64
"a1a4d29da200a81795af62deac0b542a","2017-05-28",9.75,97.5,NA,281.708333333333,64
"4b672570cdb15cb48396128fac3ea546","2017-06-19",5.25,52.5,NA,284.85119047619,65
"143bd43db06de80e4b959c61d58baf1f","2017-06-07",12,120,720,283.136904761905,65
"deffd66f0e2daaf86d6589f7a09a23bf","2017-01-07",13.5,135,NA,261.571428571429,60
"5d869eba0dad8fea8029721d744e53f2","2017-06-24",9.5,95,570,285.565476190476,65
"abe0f3d5f63cbc52ba04f5c38bac455e","2017-05-23",10.25,102.5,NA,280.994047619048,64
"cbb7695fd558cd20e851f8c54bb9f477","2017-04-04",9.5,95,570,273.994047619048,63
"2b2c70a57df1cb0a7e2265e10b7343ea","2017-02-02",18,180,1080,265.285714285714,61
"1fc736dbfb397f0125ede472c0c59037","2017-04-01",12,120,NA,273.565476190476,63
"06b4f4138b01250282fabad175333199","2017-06-10",12.75,127.5,NA,283.565476190476,65
"e9c42c3e23212190d79e79dbafb84365","2017-04-24",8,80,480,276.85119047619,63
"e491f0647357127b48cb538d8489dbee","2017-02-08",7.5,60,360,266.142857142857,61
"1fc736dbfb397f0125ede472c0c59037","2017-01-10",9,90,NA,262,60
"9b4daaf29f7fb48c376b065b83de641a","2017-06-29",10,100,600,286.279761904762,65
"c3706da1d63a4f8cfda4627261f6e7de","2017-02-06",21,210,NA,265.857142857143,61
"f55bc5651d828eceac91be35cb7f5e9a","2017-03-19",7,70,NA,271.708333333333,62
"dc04a9e89ac0658806a19bdd479b250f","2017-06-24",7.5,75,450,285.565476190476,65
"77ffc70fcaee82696d1461752ae3acf5","2017-07-03",8.5,85,510,286.85119047619,66
"2fe1f1988b2c0ce937833a18b59ff428","2017-04-29",10,100,600,277.565476190476,63
"38c462434d7597d49e7dcbeef48aa847","2017-03-01",6,60,360,269.142857142857,62
"c8218d59a636578945417b559877e425","2017-05-07",10.75,107.5,NA,278.708333333333,64
"dfbbe0ba1605317b26143390fead8924","2017-01-17",14,140,840,263,60
"f0a7d37582fce031f84befa8014afc55","2017-04-21",5,50,300,276.422619047619,63
"95f4ba25c90de2984177067d2df69572","2017-03-24",8,80,480,272.422619047619,62
"4bb2c679c9cc554d515bf1cb0dbc4343","2017-01-13",8.5,85,510,262.428571428571,60
"143bd43db06de80e4b959c61d58baf1f","2017-01-08",9,90,540,261.714285714286,60
"c3f6c601ac0370f2c5c4d62a2882a43a","2017-02-27",10,100,600,268.857142857143,61
"01d95a7259f0896ffdd594bda512c36c","2017-07-29",15,150,NA,290.565476190476,66
"94c491611f666792cc90b961fc8e636d","2017-07-06",14.25,142.5,NA,287.279761904762,66
"cdb66d32f13348838f8ed11016f8464f","2017-02-14",4.75,47.5,NA,267,61
"2bbc6996450463e01f897ffbfc8cbba0","2017-05-15",11.25,112.5,NA,279.85119047619,64
"5e90025af81cf0422496497ceac2c0df","2017-06-17",9.25,92.5,NA,284.565476190476,65
"c109a0d18288be0addc25e46a3c00c28","2017-05-29",12,120,720,281.85119047619,64
"2f66f704a5d2e2d1de9db8d2f9c652d4","2017-07-31",9.25,92.5,NA,290.85119047619,66
"82fdfe3afb83bed4227dbaf0f74e3be4","2017-06-29",7.5,75,NA,286.279761904762,65
"fd07d2eb1c125d04895b6bafbf18f6df","2017-05-27",11.75,117.5,NA,281.565476190476,64
"9e0f4e31607cc1e24d0dc449b3e5a5d0","2017-05-29",11.75,117.5,NA,281.85119047619,64
"f55bc5651d828eceac91be35cb7f5e9a","2017-06-15",8.5,85,NA,284.279761904762,65
"1e86dde60ff8896ebc6eb190defc4f62","2017-03-16",4.5,45,270,271.279761904762,62
"ce3dd6ebad3d9cba64d6a799679482af","2017-03-26",10,100,600,272.708333333333,62
"2142bec865edd4cc6c9f7a0557bf1f9e","2017-02-17",13,130,780,267.428571428571,61
"32de18fd1b9292145c9ade9aee976103","2017-03-13",6,60,NA,270.85119047619,62
"4c5e883cc0d610f29c8aa304803d6fe2","2017-05-12",11,110,660,279.422619047619,64
"ddcf0629f84d12970955d2b6c8207b14","2017-05-22",6.5,65,NA,280.85119047619,64
"2e8e9e26549421929f76ebe51c6fbf96","2017-07-20",41,410,2460,289.279761904762,66
"8d3741d93aa3b34c896dd8a303ab5e73","2017-04-22",12,120,720,276.565476190476,63
"c95d0ae19d5f763cc94885fc9033eef1","2017-04-01",9.5,95,570,273.565476190476,63
"5b5005e1ca267b1e7067eea6d6e82d6f","2017-04-28",8.5,85,510,277.422619047619,63
"af7cef46e87d532359b6c76830c99d12","2017-07-08",5.75,57.5,NA,287.565476190476,66
"bbfdc820bd731db69f94fd26afe7d02a","2017-07-29",7,70,420,290.565476190476,66
"9e80843aad52e4188bc240608d0cc525","2017-06-29",33,330,1980,286.279761904762,65
"27ccc4880bc475ad402bbfe7cbfa1c64","2017-06-21",6.5,65,390,285.136904761905,65
"3da3e33b151cd7bcf5b99adb16cff2af","2017-07-26",13.75,137.5,NA,290.136904761905,66
"cbb7695fd558cd20e851f8c54bb9f477","2017-03-23",9,90,540,272.279761904762,62
"e244ab0a26dfbcb7fa9c452478534fd7","2017-04-06",11,110,660,274.279761904762,63
"4dbc8306da1b8dfe5b625aa24ce41a4a","2017-04-12",5,120,NA,275.136904761905,63
"ddcf0629f84d12970955d2b6c8207b14","2017-07-10",6.5,65,NA,287.85119047619,66
"8268f2e897e1db93abb555a395017d94","2017-04-15",6,60,360,275.565476190476,63
"419115e31b4713ec48eb1be72da81bd4","2017-04-24",8,80,480,276.85119047619,63
"32de18fd1b9292145c9ade9aee976103","2017-01-17",6,60,NA,263,60
"bb4b12e2792149194e5eac835c638c2c","2017-01-06",31.75,254,NA,261.428571428571,60
"7515c662bb147c0b3b5c060d20ced6c9","2017-07-21",6,60,360,289.422619047619,66
"538a7e6b964b2fd73fb6925b8c3084f5","2017-07-17",5.5,55,NA,288.85119047619,66
"78552421b95b9da50cf3b9a416dd1ed1","2017-03-09",13,130,780,270.285714285714,62
"1514e9c58299418e50d559d37cfbf900","2017-04-11",7,70,NA,274.994047619048,63
"c8218d59a636578945417b559877e425","2017-04-11",9.5,95,NA,274.994047619048,63
"0cf7a33b8f05c3d641748c44aec50fc3","2017-03-18",8,80,NA,271.565476190476,62
"c5490250520abadda3f64b4c320793e2","2017-06-21",5.5,55,330,285.136904761905,65
"0e8d2dfbe951728dc3edee14648f280f","2017-07-03",16,160,NA,286.85119047619,66
"229188c6666b474cb21bb3da0b5c6133","2017-04-17",5.5,55,NA,275.85119047619,63
"70e22520746b7ff973007da15f8d826c","2017-04-10",13,130,780,274.85119047619,63
"ddcf0629f84d12970955d2b6c8207b14","2017-05-07",6.5,65,NA,278.708333333333,64
"5a976cbc9b4b721dd4de2dce2e058919","2017-01-26",14,140,840,264.285714285714,60
"30309231efac6d031303bc3247789457","2017-07-03",15.5,155,NA,286.85119047619,66
"d1bca8eb82125c5ec2dfdf246e1ed687","2017-05-06",8.5,85,510,278.565476190476,64
"dc04a9e89ac0658806a19bdd479b250f","2017-04-02",5.5,55,330,273.708333333333,63
"143bd43db06de80e4b959c61d58baf1f","2017-01-12",38,380,2280,262.285714285714,60
"2f0e26b1c9dc9edc51e9839ca34624a2","2017-02-16",22,220,1320,267.285714285714,61
"08956accb2e4479890f0354c9ceda042","2017-01-24",5,50,300,264,60
"62d9ee8d3b22f283858a57f450afb815","2017-02-24",8,80,480,268.428571428571,61
"6fa671cfe13e2bcc884bda243a2bd67c","2017-04-21",7.5,75,450,276.422619047619,63
"92a3fb1743a29d1d98b2c81520796ef5","2017-04-08",10,100,NA,274.565476190476,63
"b542eb33130d4bf71db965f073c01106","2017-01-16",7.5,75,NA,262.857142857143,60
"92a3fb1743a29d1d98b2c81520796ef5","2017-02-20",8.75,87.5,NA,267.857142857143,61
"e72aa01f9405e4ccc251c2022677c16d","2017-01-26",6,60,360,264.285714285714,60
"0991b1e67d001c31d189458c09065dbd","2017-06-23",16,160,NA,285.422619047619,65
"1fc736dbfb397f0125ede472c0c59037","2017-04-04",11,110,NA,273.994047619048,63
"a1a4d29da200a81795af62deac0b542a","2017-05-21",9.75,97.5,NA,280.708333333333,64
"5f391f60340e885d935d30a54621df80","2017-06-03",12,120,720,282.565476190476,65
"bd7c9b36df9de90d901a2355711026c5","2017-05-15",7.75,77.5,NA,279.85119047619,64
"abe0f3d5f63cbc52ba04f5c38bac455e","2017-03-02",10.75,107.5,NA,269.285714285714,62
"6687f03b28ad780a2650f5f95ed48deb","2017-03-22",11,110,660,272.136904761905,62
"c3706da1d63a4f8cfda4627261f6e7de","2017-02-02",22.75,227.5,NA,265.285714285714,61
"6011a3dd585c87eaaf579b82251dba80","2017-07-06",16,160,960,287.279761904762,66
"0d6e38bd41b314504ff1d9cff4e6a693","2017-05-29",11,110,NA,281.85119047619,64
"378987692716df457a1e60d169ab4624","2017-05-21",11,110,NA,280.708333333333,64
"5db091a3e6d0befe4b779d83a49dbf0f","2017-05-20",8,80,NA,280.565476190476,64
"82fdfe3afb83bed4227dbaf0f74e3be4","2017-01-26",6.75,67.5,NA,264.285714285714,60
"ff2c97dc0af7db31c36dd7ebd7ed385a","2017-02-13",7,70,420,266.857142857143,61
"3e02102568af8883ecab2d57bdc56af7","2017-06-27",7.75,77.5,NA,285.994047619048,65
"c8218d59a636578945417b559877e425","2017-04-18",9.5,95,NA,275.994047619048,63
"c4219363df1611bb02a0bed9d6c6ddad","2017-03-02",9,90,540,269.285714285714,62
"a1a4d29da200a81795af62deac0b542a","2017-03-21",8.75,87.5,NA,271.994047619048,62
"23ca6f51332544c53b7b28df40d00967","2017-04-24",10,100,600,276.85119047619,63
"0abe7c53abde3be6999a0af92e1e0b36","2017-03-20",6.5,65,390,271.85119047619,62
"790bb664c9363a16ac8b6580f3feca26","2017-04-22",6.5,65,390,276.565476190476,63
"0d922fde75de77b16ce45a094d3f0648","2017-05-22",6,60,360,280.85119047619,64
"0921f2e9d72ef21c984e6781f2616a01","2017-07-21",7.5,75,NA,289.422619047619,66
"92a3fb1743a29d1d98b2c81520796ef5","2017-07-28",9.25,92.5,NA,290.422619047619,66
"b62c20e5741cb66fdfcc7cf0c8a232bd","2017-07-06",11,110,660,287.279761904762,66
"e812b2cb5d09f4c68312a28b921c8575","2017-05-27",6,60,NA,281.565476190476,64
"dc6b65d3b1a5e4886905a6c293b74362","2017-06-02",10,100,600,282.422619047619,65
"c3c2782e8d1b02b21446a22f3b17188d","2017-07-09",13.5,135,NA,287.708333333333,66
"3f949ab6cf99c1a429978e6931b5feec","2017-02-04",10.5,105,NA,265.571428571429,61
"4ab1e13bb32af0ed6f0f740cec6f3429","2017-06-09",9.5,95,NA,283.422619047619,65
"0921f2e9d72ef21c984e6781f2616a01","2017-06-16",7.5,75,NA,284.422619047619,65
"3f949ab6cf99c1a429978e6931b5feec","2017-05-05",10.5,105,NA,278.422619047619,64
"38c462434d7597d49e7dcbeef48aa847","2017-07-30",5,50,300,290.708333333333,66
"db4a3d9ab3dce6252ba4f1291929b291","2017-02-21",8,64,384,268,61
"c109a0d18288be0addc25e46a3c00c28","2017-05-23",7.5,75,450,280.994047619048,64
"dc10df6d55a25c33718d8b40e9d196dc","2017-07-24",13.5,135,NA,289.85119047619,66
"77ffc70fcaee82696d1461752ae3acf5","2017-07-03",9.5,95,570,286.85119047619,66
"deffd66f0e2daaf86d6589f7a09a23bf","2017-04-24",10,100,NA,276.85119047619,63
"7086b9585c65c142ca870d1413880869","2017-05-22",11.75,117.5,NA,280.85119047619,64
"1135a276a87092088d06ab3ce6c0df7b","2017-07-06",8.5,85,510,287.279761904762,66
"af443946adac7f6e1d6a886708e30e85","2017-06-29",5,50,300,286.279761904762,65
"0ec6576e12fd694d814d7654babd1742","2017-07-22",6.5,65,390,289.565476190476,66
"0dcaf113804a5d8018c45146920a20d1","2017-02-27",7.5,75,450,268.857142857143,61
"3e02102568af8883ecab2d57bdc56af7","2017-06-03",8.5,85,NA,282.565476190476,65
"0afe0f3a0bf5e29944d9fbfc2c234dbf","2017-04-05",11,110,660,274.136904761905,63
"fd07d2eb1c125d04895b6bafbf18f6df","2017-02-27",10.5,105,NA,268.857142857143,61
"9d80a72c1483e85286155c04549a27e6","2017-02-15",18,180,1080,267.142857142857,61
"38c462434d7597d49e7dcbeef48aa847","2017-03-10",5,50,300,270.428571428571,62
"ad3e362b701b0ee5a341012f3ec1a8d3","2017-07-06",8,80,480,287.279761904762,66
"66498278eb4993333ce53687468e9321","2017-04-08",7,168,450,274.565476190476,63
"772f86971f3b4062b8352c12c13f7de3","2017-01-03",8.75,87.5,NA,261,60
"0abe7c53abde3be6999a0af92e1e0b36","2017-03-18",5.5,55,330,271.565476190476,62
"1911fb04ff47597ca53c0c8d7d630ebc","2017-01-13",7.5,75,450,262.428571428571,60
"92a3fb1743a29d1d98b2c81520796ef5","2017-07-01",10,100,NA,286.565476190476,66
"6011a3dd585c87eaaf579b82251dba80","2017-07-13",15,150,900,288.279761904762,66
"7cabd19c01f51d90b34b1e396133a28d","2017-07-21",7.5,75,450,289.422619047619,66
"ee5414ec024df340acf13319155cebb9","2017-04-12",5,120,NA,275.136904761905,63
"e3e06f3e3de4ac24018616549c08799a","2017-06-15",11.25,112.5,NA,284.279761904762,65
"ba2c59ceb16c00ec8b1787821e629e7b","2017-07-29",18,180,1080,290.565476190476,66
"f7f7e8addf7e3f56998f60296faea0c8","2017-02-16",13,130,780,267.285714285714,61
"ec11f68f32ec1a5dda5e3cd801cd87f2","2017-02-12",9,90,540,266.714285714286,61
"453e7b24de0068f4eb9668f127821122","2017-01-15",11,110,NA,262.714285714286,60
"4eb310f6159b4c2de813546f3a0b6572","2017-07-11",10,100,600,287.994047619048,66
"1eea35f8ffba2da69ac40778ca4c86a7","2017-07-08",13,130,780,287.565476190476,66
"970d9f564ce84321834ba2aadf98cbdd","2017-01-03",10,100,600,261,60
"378987692716df457a1e60d169ab4624","2017-07-29",11,110,NA,290.565476190476,66
"a1a4d29da200a81795af62deac0b542a","2017-02-23",8.5,85,NA,268.285714285714,61
"533677e6b650a1960262cddcfcc4f14e","2017-06-08",5,50,300,283.279761904762,65
"a7deb4d5da623717b0cbaca5e17dc3e9","2017-02-22",20,200,1200,268.142857142857,61
"09f28a18cfbe8706dab1f8a3bb97d380","2017-05-26",5,50,300,281.422619047619,64
"9ac21126cbc2a5f6673aeda5fa3c5c8c","2017-06-03",11,110,660,282.565476190476,65
"2f0e26b1c9dc9edc51e9839ca34624a2","2017-03-21",20,200,1200,271.994047619048,62
"ddcf0629f84d12970955d2b6c8207b14","2017-06-29",9,90,NA,286.279761904762,65
"c8218d59a636578945417b559877e425","2017-03-12",10.75,107.5,NA,270.714285714286,62
"44f7cfb61a3bb0e9c114c942e69fbb69","2017-01-10",5,50,300,262,60
"4ab1e13bb32af0ed6f0f740cec6f3429","2017-06-28",10,100,NA,286.136904761905,65
"238511e68c3a7075950d31d72a5352ec","2017-01-11",9,90,540,262.142857142857,60
"c57eade55296e7e7f79d865f0cf5eb5a","2017-04-16",10,100,600,275.708333333333,63
"00ac4278506ab502a71ba86b3d4bf80d","2017-06-25",9.5,95,570,285.708333333333,65
"e868b7e7e5fe5fd0513f7225bb954be9","2017-07-28",10,100,600,290.422619047619,66
"bb4b12e2792149194e5eac835c638c2c","2017-01-21",33,264,NA,263.571428571429,60
"5186b37d73206f8e6dc34755c21dd5ca","2017-04-08",9.5,95,NA,274.565476190476,63
"5cc1f8ddf5f4a0fc47cb93d626b15c55","2017-07-31",8.75,87.5,NA,290.85119047619,66
"bd7c9b36df9de90d901a2355711026c5","2017-03-28",7.75,77.5,NA,272.994047619048,62
"d03ea9b115e732527bf647be21b86de1","2017-04-24",8,80,480,276.85119047619,63
"db4a3d9ab3dce6252ba4f1291929b291","2017-03-06",10,100,600,269.857142857143,62
"875ccbc6069d268bb7b519038e771291","2017-04-22",7,70,420,276.565476190476,63
"3dd58df63841b4e7c5ff3f3bdd63d043","2017-06-19",12.75,127.5,NA,284.85119047619,65
